"","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","education","age"
"66109",5,5,2,4,2,4,5,4,5,4,1,3,1,1,2,1,1,1,5,1,6,5,1,4,6,1,3,58
"66114",3,4,2,2,2,2,4,2,4,1,5,3,4,2,4,4,4,2,2,2,6,6,6,2,5,1,5,26
"66115",6,6,6,5,6,6,5,5,6,6,3,3,6,3,5,4,4,2,2,2,6,5,4,6,5,2,1,26
"66116",6,4,4,5,4,4,4,4,6,5,4,3,4,4,4,3,4,3,3,4,4,4,4,4,3,2,3,30
"66117",4,5,6,6,6,4,5,5,4,3,3,3,4,5,5,5,6,6,4,6,4,3,5,5,5,2,2,26
"66119",5,6,6,6,6,6,6,6,3,6,1,3,6,5,5,1,2,1,3,2,6,5,6,4,3,2,5,24
"66120",3,5,5,6,5,4,2,5,2,1,6,6,5,6,5,3,4,5,3,4,4,1,3,5,3,1,3,51
"66121",5,6,4,6,5,4,5,6,5,3,3,2,4,5,5,4,5,4,2,5,5,4,4,6,4,2,3,18
"66122",5,6,5,5,6,5,5,6,5,5,5,5,5,5,6,2,3,2,2,5,5,2,5,6,5,2,4,34
"66125",6,5,5,6,5,6,5,5,5,5,5,4,4,5,4,1,2,2,2,1,4,4,4,3,5,2,3,20
"66127",5,5,6,6,6,5,5,6,5,6,5,4,5,5,5,2,2,4,4,2,6,4,6,4,4,2,5,30
"66135",5,6,6,4,5,6,2,5,3,6,6,6,6,6,6,4,3,2,2,1,6,5,5,6,5,1,1,21
"66136",5,4,4,4,5,6,2,5,3,6,6,6,5,6,6,4,6,2,2,2,6,5,5,6,5,1,1,21
"66138",1,6,4,5,4,4,4,6,4,2,1,3,4,5,3,4,4,5,5,3,3,4,3,5,3,1,5,23
"66139",3,1,6,6,5,3,5,6,2,3,3,5,5,6,1,2,2,5,4,4,5,3,4,5,2,1,5,23
"66141",1,3,3,6,6,6,6,6,6,6,6,4,6,6,5,1,5,2,1,1,4,2,4,4,3,2,3,21
"66144",6,6,6,6,5,4,4,4,5,4,4,4,4,5,3,1,2,2,2,2,5,5,4,5,4,2,3,20
"66150",4,5,5,5,5,5,4,5,5,5,4,3,4,5,3,3,3,4,3,5,4,5,3,5,5,2,2,23
"66151",5,4,5,6,5,4,2,5,3,2,6,3,4,5,5,2,4,2,4,3,6,6,6,6,6,1,5,37
"66153",6,5,5,6,5,5,4,2,4,5,6,5,3,6,5,2,4,4,2,2,4,4,4,4,5,2,3,31
"66156",5,5,5,4,5,4,4,5,5,5,5,5,5,6,6,5,5,5,4,3,5,2,5,6,3,2,3,28
"66157",3,6,NA,6,5,6,5,5,6,3,6,6,2,6,5,1,1,1,2,1,5,1,4,1,5,2,3,22
"66158",3,5,5,5,3,5,5,4,6,6,1,2,4,3,4,3,2,2,2,5,5,5,3,3,6,2,3,18
"66161",5,5,5,4,6,5,3,6,5,3,3,5,3,1,4,1,1,1,3,2,6,3,4,6,5,2,2,53
"66163",6,5,5,6,6,6,6,5,5,5,6,2,5,6,6,1,2,4,2,5,5,4,5,5,2,2,3,21
"66164",5,5,5,6,6,4,NA,5,6,6,4,5,6,5,6,1,4,3,4,4,5,2,4,5,5,2,3,25
"66169",6,5,6,6,4,6,5,5,5,3,2,4,4,5,3,1,2,4,3,2,5,5,5,6,6,2,3,36
"66170",6,6,6,6,6,4,4,4,6,6,3,3,4,4,4,3,3,4,4,1,6,6,4,5,6,2,3,25
"66171",3,4,4,5,4,3,1,2,2,2,3,2,3,2,3,4,4,5,5,6,6,6,5,6,5,2,1,18
"66172",5,2,3,2,2,5,4,4,5,5,4,2,4,1,3,2,4,2,4,2,5,6,4,6,6,1,4,38
"66173",6,6,5,6,4,1,6,6,6,2,3,1,1,1,6,2,5,2,5,4,4,2,5,6,6,2,NA,61
"66176",5,6,5,6,4,5,4,4,3,1,6,4,3,4,4,2,2,4,6,1,3,4,5,6,5,1,2,48
"66181",6,6,6,6,6,6,5,5,6,6,4,2,4,6,3,2,4,4,2,5,4,3,4,6,5,2,3,20
"66187",6,4,4,3,4,2,3,3,4,2,3,3,4,4,4,2,2,1,3,1,6,5,4,6,3,1,5,29
"66188",5,5,5,5,5,5,5,4,6,5,5,5,4,5,5,2,3,3,2,2,4,4,4,4,3,2,3,19
"66190",6,5,4,4,4,4,5,4,6,4,6,3,4,3,5,5,5,4,3,4,NA,5,5,6,4,2,3,20
"66191",4,5,4,2,2,4,4,5,6,5,4,4,5,4,6,3,4,4,3,3,6,5,5,6,6,2,3,21
"66195",6,6,5,6,5,5,5,2,5,3,5,5,4,5,4,1,2,2,2,NA,6,5,5,6,5,2,3,19
"66198",3,5,5,5,6,5,2,5,6,5,1,5,2,6,5,5,6,5,3,1,4,3,2,5,3,1,3,31
"66199",5,4,4,5,4,5,5,4,5,5,3,2,3,4,4,2,2,2,2,3,4,2,4,4,4,1,5,26
"66201",2,6,NA,6,6,6,6,6,6,6,1,6,3,5,6,6,6,1,1,1,6,1,4,4,3,1,3,34
"66204",5,5,4,6,4,4,3,6,6,5,3,3,2,5,1,1,4,1,2,1,5,2,4,6,6,2,3,19
"66205",5,6,6,6,6,4,5,4,6,6,6,5,4,6,5,1,3,1,1,2,5,4,5,5,2,2,3,19
"66210",6,6,5,6,6,2,5,6,6,5,5,3,5,4,4,1,2,1,2,4,3,3,2,6,3,2,3,20
"66212",6,6,4,3,5,5,3,4,3,3,3,3,4,5,3,1,3,5,4,4,5,6,5,6,6,1,2,34
"66215",6,5,5,5,6,4,4,4,5,3,6,5,4,6,2,2,2,3,2,5,3,5,5,4,5,2,3,20
"66216",5,5,6,6,6,4,5,3,6,5,4,6,4,6,1,5,4,2,6,5,6,6,5,6,5,2,2,28
"66218",6,5,5,4,4,5,2,4,5,1,5,4,2,3,2,3,4,5,5,2,6,6,4,5,3,1,2,27
"66219",3,4,4,4,2,5,5,3,5,2,4,3,2,2,4,4,5,4,4,3,5,6,5,5,6,1,5,36
"66224",3,3,2,3,4,5,4,4,4,3,2,5,2,3,3,1,1,1,1,1,6,6,6,6,6,2,1,19
"66225",6,5,3,4,5,5,5,5,5,4,3,5,3,5,5,1,2,1,2,1,4,1,3,4,3,1,4,26
"66227",2,3,2,5,3,6,6,4,6,1,1,1,2,1,3,4,6,5,6,6,4,1,2,6,6,2,2,42
"66231",3,5,6,6,5,5,5,6,6,3,NA,3,6,5,5,1,2,4,5,1,5,2,5,6,3,1,5,32
"66233",6,6,6,6,6,5,4,4,5,4,3,5,6,6,6,2,1,4,1,1,6,6,5,5,4,2,3,31
"66234",4,5,5,6,5,3,4,3,5,3,6,4,4,5,4,2,2,1,2,2,4,3,5,4,5,1,3,20
"66237",2,5,6,6,5,5,4,5,5,5,3,2,4,2,3,6,5,5,3,1,5,1,4,6,3,1,3,19
"66244",6,6,5,6,5,4,4,5,5,4,3,5,3,5,2,1,1,1,1,3,4,4,4,5,5,2,3,19
"66245",4,4,4,4,4,5,5,4,3,3,2,2,3,3,4,3,4,4,4,4,3,6,4,5,4,1,4,24
"66246",5,5,5,4,3,3,2,4,4,5,1,1,2,2,3,2,2,2,3,1,6,5,5,5,4,2,3,19
"66247",5,6,5,6,4,2,3,3,3,2,4,3,3,4,2,3,5,4,4,4,3,2,3,6,3,2,3,22
"66251",5,5,5,4,3,4,4,4,3,2,6,4,4,3,5,5,5,5,4,2,6,5,5,4,6,2,5,40
"66253",3,6,4,6,5,4,6,5,4,5,3,3,4,5,4,2,3,4,4,2,4,6,4,5,4,2,3,24
"66255",6,5,5,6,5,4,5,6,5,4,4,3,4,5,4,2,2,2,1,4,4,3,4,3,4,2,3,20
"66256",4,5,5,3,5,6,4,4,4,2,2,3,3,2,4,2,3,4,5,2,3,4,5,5,5,2,4,31
"66257",6,6,6,6,5,6,6,5,6,5,5,2,5,5,5,2,5,4,2,4,5,5,5,5,5,2,3,18
"66259",5,5,5,6,NA,5,6,5,6,NA,5,NA,5,5,5,4,NA,4,2,1,5,6,5,5,6,2,3,26
"66264",5,5,6,5,6,4,5,5,6,5,5,2,4,5,5,1,2,1,2,4,6,2,NA,6,5,2,3,25
"66265",2,6,6,6,5,6,6,6,5,3,3,5,5,5,6,3,4,4,3,4,5,5,6,5,5,2,3,19
"66266",6,5,4,4,4,6,4,5,6,5,1,3,1,2,2,1,1,1,5,1,4,6,5,5,5,2,3,20
"66271",6,6,6,6,5,5,6,5,6,5,6,6,4,5,5,1,2,1,1,2,4,6,4,6,6,2,3,20
"66272",5,6,1,6,5,4,6,5,5,4,5,4,5,1,4,4,4,2,3,2,4,3,5,6,5,2,3,20
"66273",6,6,6,6,5,6,5,6,5,3,6,5,5,5,6,4,4,4,4,4,5,4,5,5,5,2,3,34
"66274",4,4,6,6,6,3,3,2,4,4,6,6,5,6,4,4,4,3,2,5,5,3,6,4,5,2,1,16
"66277",5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,2,3,5,5,4,5,5,6,5,6,2,3,20
"66278",6,6,5,1,5,3,2,2,3,1,2,2,3,4,5,2,4,4,5,2,4,3,3,6,6,2,4,24
"66279",5,5,4,6,4,4,4,3,4,4,3,2,3,4,3,2,3,4,5,3,4,5,4,5,5,2,3,20
"66281",6,6,6,6,5,4,4,4,4,6,4,4,5,5,5,3,3,1,1,2,5,4,5,4,5,2,3,19
"66283",4,5,2,4,5,6,1,6,4,5,5,5,2,6,5,1,6,1,1,6,5,5,6,5,5,1,3,20
"66286",6,6,5,6,4,6,6,6,6,5,3,1,2,1,5,5,6,6,4,6,4,3,2,5,5,2,3,27
"66288",3,4,5,3,4,4,6,5,5,4,4,3,5,5,5,6,6,5,6,6,6,6,6,6,5,2,3,21
"66289",2,5,4,5,5,5,5,4,2,2,2,2,5,5,5,4,4,3,4,2,5,2,4,4,2,1,5,28
"66291",6,5,6,6,6,5,5,5,6,4,5,6,6,6,6,1,1,1,1,1,6,6,6,6,6,2,4,43
"66294",6,5,6,5,5,2,6,3,6,2,5,4,5,4,4,1,2,1,2,1,4,5,5,6,5,1,3,19
"66295",5,3,4,4,4,3,3,3,4,4,3,5,5,3,4,1,2,3,2,1,6,5,5,5,5,2,4,44
"66297",6,6,5,6,5,4,4,3,3,2,3,2,4,4,3,3,4,1,2,3,6,5,5,6,5,1,NA,14
"66299",6,6,5,6,6,4,3,4,4,2,5,3,4,5,3,3,3,1,3,2,5,3,3,6,5,2,3,18
"66304",5,5,5,5,5,4,3,5,5,3,4,3,3,5,4,3,4,1,3,4,4,5,3,5,5,2,4,56
"66306",4,5,5,6,4,4,4,4,5,3,5,4,4,5,5,1,3,2,2,3,4,6,3,4,3,2,2,20
"66307",6,6,5,6,5,5,5,4,4,4,6,5,4,6,5,1,2,2,2,2,5,3,5,6,4,2,3,19
"66309",3,4,5,4,4,6,6,1,3,1,5,2,4,1,2,5,5,3,6,5,5,6,6,6,6,1,5,51
"66311",6,6,4,6,4,5,6,6,5,5,3,3,5,4,6,2,5,1,2,1,6,6,6,5,5,2,3,25
"66312",2,6,6,6,5,5,4,3,4,3,3,2,4,6,3,1,2,5,2,2,5,4,5,6,5,2,3,20
"66314",4,5,5,6,6,6,5,6,5,6,6,6,4,6,5,2,2,1,1,2,5,4,4,5,4,2,3,19
"66317",4,3,2,6,2,5,5,5,4,4,2,2,4,2,5,2,1,1,2,1,4,6,4,5,4,2,NA,17
"66318",5,6,5,6,5,5,5,5,5,3,4,1,4,3,5,3,5,5,4,6,4,3,3,6,2,2,3,20
"66323",4,6,5,6,5,4,5,5,3,4,2,3,4,5,3,2,3,5,4,2,4,3,4,3,4,2,4,24
"66324",5,5,4,4,4,3,2,4,5,3,5,4,4,5,5,3,4,4,4,3,6,6,6,6,6,2,3,20
"66325",6,5,6,4,6,5,5,4,5,2,5,3,5,4,6,2,2,2,5,1,6,5,6,6,6,1,5,58
"66326",5,5,5,6,4,5,5,5,4,5,5,1,2,2,5,1,2,3,2,3,NA,2,5,5,5,2,3,34
"66329",5,5,4,6,5,4,4,4,5,4,5,4,5,5,5,2,2,2,2,3,4,4,4,4,4,2,3,20
"66331",3,4,2,5,2,5,4,6,6,6,2,3,2,3,5,6,1,5,4,3,6,5,4,5,5,1,3,28
"66337",6,6,6,5,5,2,1,2,2,2,6,5,5,5,4,1,3,3,3,4,6,6,6,6,6,2,5,25
"66341",5,5,4,5,3,4,4,4,5,5,4,4,3,3,5,5,5,5,5,5,5,4,3,5,4,2,3,30
"66344",6,6,6,6,5,4,2,2,3,3,5,6,4,6,5,2,3,2,1,2,6,5,5,5,6,2,3,49
"66346",6,5,6,6,5,5,5,5,5,5,4,3,4,2,5,2,NA,2,4,4,6,6,6,6,6,2,5,26
"66348",3,6,4,6,4,3,6,4,6,4,5,3,4,3,5,3,5,5,4,4,6,6,6,5,5,2,3,26
"66349",6,6,6,6,6,5,6,6,6,6,1,3,1,4,1,1,1,1,2,6,5,3,4,1,1,2,3,48
"66357",5,5,4,4,3,5,3,4,3,3,1,2,3,3,4,2,4,4,2,2,4,5,2,6,6,1,NA,17
"66360",5,5,6,6,6,3,6,3,4,3,6,6,3,6,6,3,4,3,1,3,6,5,6,5,5,2,3,22
"66364",6,6,6,6,6,1,1,5,5,1,6,6,1,6,6,1,1,1,1,1,6,6,6,6,6,2,5,45
"66368",5,5,5,6,4,4,NA,2,4,3,3,5,4,5,5,1,2,2,2,1,4,5,5,4,5,2,3,17
"66370",5,5,5,6,4,5,4,2,4,3,3,5,4,5,5,1,2,2,2,1,4,5,5,4,5,2,3,17
"66371",5,5,5,6,4,5,4,2,4,4,3,5,4,5,5,1,2,2,2,1,4,5,5,4,5,2,3,17
"66372",5,5,5,6,4,5,5,2,5,4,3,5,4,5,5,1,2,2,2,1,4,5,5,4,5,2,3,17
"66373",5,5,5,6,5,5,6,2,4,4,3,5,6,4,2,3,3,5,6,2,6,4,6,6,6,1,2,22
"66376",3,6,5,4,5,2,5,4,4,5,3,5,3,5,5,5,4,1,4,2,6,3,5,5,5,1,2,30
"66381",1,2,5,2,2,4,2,2,3,4,1,1,2,1,4,1,2,2,1,1,6,6,5,6,4,1,3,19
"66382",5,3,4,3,4,6,5,4,5,5,4,5,5,3,6,4,4,3,2,1,6,6,6,4,6,2,4,34
"66389",4,5,4,5,2,4,5,2,4,5,3,5,4,4,6,3,4,4,2,2,5,4,4,4,4,1,2,52
"66391",6,6,5,1,3,6,6,5,6,3,6,1,4,5,6,1,5,1,6,5,6,4,5,6,5,2,3,19
"66392",6,6,6,2,5,4,5,4,6,6,NA,6,4,3,6,5,4,1,4,5,4,6,4,6,6,2,3,31
"66396",5,5,4,5,4,4,4,4,4,3,5,3,4,5,3,4,4,4,4,3,4,5,5,5,5,1,3,21
"66399",4,6,5,4,5,4,3,5,5,4,6,4,4,4,6,4,4,4,3,4,5,2,6,4,5,1,3,22
"66402",1,5,5,3,3,5,4,4,6,4,1,3,3,2,2,1,3,4,5,3,5,5,4,5,6,2,3,21
"66403",6,4,4,2,2,4,3,4,3,1,3,2,2,1,2,5,5,5,5,4,5,4,5,6,5,2,3,19
"66404",6,6,6,4,4,5,5,5,5,3,3,3,4,4,4,3,4,3,3,3,6,6,5,6,6,2,5,30
"66405",6,5,6,4,6,3,2,3,3,3,6,6,6,6,5,5,2,4,4,2,6,4,4,5,NA,2,4,32
"66406",5,6,4,5,4,6,6,6,4,6,3,6,4,5,5,2,2,1,1,2,6,6,6,5,5,2,3,25
"66408",5,5,6,6,5,6,6,5,6,6,3,6,5,6,5,2,2,2,1,2,6,4,6,5,3,2,3,18
"66409",4,6,6,3,5,6,5,4,6,6,6,6,6,5,6,3,4,2,1,1,6,6,6,2,5,2,5,33
"66410",5,3,4,2,3,3,5,4,3,1,1,3,2,2,4,4,5,5,5,2,5,4,5,5,6,1,4,30
"66413",5,2,3,5,5,4,2,3,3,2,2,1,1,2,NA,2,3,2,4,5,6,5,5,6,5,2,4,47
"66415",2,5,6,6,5,5,6,4,5,4,6,5,5,6,6,4,4,4,3,4,4,3,5,4,5,2,4,27
"66419",3,4,5,4,5,3,3,3,3,3,1,5,4,5,4,3,4,5,3,2,3,3,3,4,3,2,3,39
"66421",6,5,5,6,4,4,4,5,5,6,4,4,4,4,4,2,2,5,2,3,5,4,4,5,5,2,3,21
"66425",6,6,3,3,4,6,3,6,NA,4,4,5,3,5,4,2,4,5,3,1,4,3,5,6,3,2,3,20
"66429",4,5,4,6,4,5,5,5,5,5,3,3,4,4,4,3,3,2,4,2,5,5,4,6,4,2,3,20
"66431",6,6,5,6,5,5,5,5,6,6,1,3,4,5,5,1,4,4,1,2,5,6,5,6,6,2,4,31
"66434",5,2,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,4,3,4,4,4,1,3,18
"66437",6,6,6,6,6,5,6,6,5,4,6,5,4,5,5,5,4,5,3,2,4,4,4,5,5,2,3,29
"66438",6,6,5,6,5,3,4,4,5,5,5,3,4,3,3,2,2,1,4,3,4,5,4,4,4,2,NA,16
"66439",3,5,5,6,6,5,2,5,5,4,6,6,5,5,4,2,2,4,1,1,4,4,3,2,5,2,2,20
"66440",6,5,5,5,6,1,2,5,2,1,5,6,4,3,1,1,1,1,2,1,5,2,2,2,6,2,3,21
"66441",5,5,6,6,5,4,4,4,3,3,5,3,3,5,3,1,3,3,3,5,4,4,4,5,6,2,3,20
"66444",3,4,3,4,5,5,5,2,6,5,3,6,1,5,4,1,1,1,1,3,3,3,4,4,5,2,4,33
"66445",4,6,6,6,2,3,5,5,5,4,6,5,5,6,5,2,4,2,1,2,5,2,3,4,4,2,3,19
"66447",2,3,2,4,4,4,6,5,5,5,5,4,5,5,5,5,5,3,2,4,6,4,5,2,4,2,3,20
"66450",3,5,5,4,5,4,5,5,5,5,5,5,4,4,5,2,2,2,2,2,6,5,4,5,5,2,5,51
"66451",6,5,6,6,6,2,4,4,6,5,4,6,5,5,5,1,1,1,1,1,4,6,3,5,4,2,3,30
"66459",4,5,4,4,5,4,3,5,4,4,2,3,4,4,4,3,5,2,2,2,4,5,4,5,5,1,3,20
"66463",6,5,6,4,5,2,5,4,4,1,3,1,3,2,2,1,3,3,2,2,4,5,4,6,6,1,1,22
"66464",6,4,5,6,4,4,5,5,2,2,1,2,4,5,3,4,5,3,6,4,6,3,4,4,4,1,1,18
"66469",6,6,6,5,6,4,4,3,5,3,5,6,6,6,5,1,2,1,3,2,5,5,6,3,6,1,2,34
"66472",3,4,6,6,5,6,4,4,3,1,6,4,5,5,4,1,2,3,6,2,2,4,3,5,2,1,1,23
"66474",2,6,5,6,6,5,5,6,3,5,2,2,5,5,5,5,4,4,4,5,5,1,4,6,4,2,3,23
"66475",6,4,5,3,3,6,6,4,5,1,6,3,4,2,2,3,4,2,6,5,6,1,6,6,4,1,2,29
"66476",6,6,3,5,6,6,5,6,6,3,3,3,5,4,2,4,5,6,2,4,5,6,5,6,6,2,3,21
"66483",6,5,5,6,6,5,5,4,6,5,4,6,4,5,4,1,2,1,2,2,4,2,4,5,3,2,4,24
"66484",6,6,6,6,6,1,5,6,4,3,3,6,5,5,6,1,1,1,1,1,6,3,5,5,5,2,3,50
"66485",3,5,4,6,5,4,6,5,6,6,5,4,4,6,5,1,1,1,1,1,5,6,6,3,4,2,3,24
"66486",6,6,6,6,5,5,NA,5,6,5,4,5,3,3,2,2,2,1,2,4,3,5,5,6,6,2,3,42
"66487",5,5,2,1,2,NA,5,4,6,1,4,2,2,3,5,1,5,5,2,1,4,4,2,2,3,2,1,25
"66488",1,5,5,4,5,6,4,5,3,2,4,2,4,5,4,4,5,6,4,5,6,6,5,NA,6,2,2,26
"66491",5,5,5,5,6,4,4,5,3,3,3,3,4,5,4,3,2,4,3,4,4,1,2,4,3,2,3,19
"66492",5,5,5,6,4,2,2,4,4,5,4,4,2,4,4,2,2,2,3,4,3,5,4,4,5,2,3,39
"66493",5,4,2,6,4,3,5,5,4,3,6,4,4,5,6,4,5,3,4,6,4,3,4,5,4,2,1,18
"66495",6,6,6,6,6,6,6,4,6,3,6,5,5,6,5,2,3,3,2,4,5,4,4,5,6,2,5,42
"66496",5,4,5,5,6,6,4,4,5,3,2,3,2,3,2,1,2,2,2,5,2,2,2,5,5,2,5,40
"66497",4,4,5,5,3,4,5,5,4,4,2,5,2,6,2,3,2,3,4,2,3,2,3,4,4,2,1,20
"66498",6,5,5,5,6,3,5,2,5,3,4,5,3,5,3,2,2,2,3,4,4,3,4,4,3,2,3,57
"66499",5,2,2,4,1,5,5,5,5,4,3,2,3,2,4,3,5,2,2,4,6,5,3,6,6,1,3,19
"66500",5,2,1,6,4,6,6,6,6,6,2,2,3,1,2,4,5,2,4,4,4,6,1,6,6,2,3,26
"66501",6,6,5,6,4,5,5,5,6,5,4,4,3,4,4,2,3,3,1,2,6,5,4,5,5,2,3,22
"66503",6,5,6,6,5,6,4,6,3,5,4,4,3,5,6,2,1,1,1,6,4,6,5,5,3,2,3,19
"66504",4,4,4,2,5,6,6,4,5,2,5,5,5,2,5,6,5,6,6,6,5,1,4,6,2,2,2,29
"66506",5,3,5,4,5,5,4,5,5,4,5,5,6,6,6,3,4,2,2,1,5,5,4,6,5,1,3,21
"66507",3,4,2,5,3,6,6,6,6,5,2,4,4,4,2,2,2,1,1,1,3,2,3,5,3,1,3,18
"66509",6,6,6,6,6,6,1,5,6,6,5,6,6,6,6,1,1,1,1,1,6,6,5,2,6,2,3,63
"66511",6,6,5,6,4,6,5,5,5,3,5,1,2,3,5,1,4,4,4,3,5,4,6,6,6,2,4,25
"66512",5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,2,5,1,1,1,6,5,6,5,4,2,4,25
"66513",5,NA,6,4,6,5,3,5,6,6,6,6,4,6,5,1,4,1,1,2,5,4,5,5,4,1,3,23
"66514",5,5,3,6,3,4,3,3,2,3,1,1,3,3,1,1,2,3,4,1,4,5,4,5,5,2,NA,17
"66517",5,4,4,5,5,6,6,5,5,3,4,3,3,2,5,4,5,5,6,5,5,5,4,6,6,2,4,48
"66520",3,5,6,4,5,3,1,3,6,5,6,5,5,6,4,4,2,2,3,1,5,1,2,6,6,1,3,20
"66522",4,5,4,6,5,5,5,4,5,4,6,6,4,6,5,3,3,5,2,3,5,3,5,5,4,2,3,19
"66525",3,4,5,4,5,5,5,5,4,2,5,2,4,5,4,4,5,5,4,5,2,3,3,6,3,2,3,37
"66526",6,5,6,5,4,5,5,4,6,4,5,5,3,5,5,2,2,2,1,4,3,3,4,4,5,2,3,20
"66528",5,5,4,3,5,4,2,5,5,5,5,5,4,6,5,2,2,1,2,2,3,4,4,3,3,1,3,20
"66529",6,4,4,5,6,6,5,6,6,6,5,5,6,5,5,2,4,3,1,4,6,6,6,6,6,2,3,33
"66531",4,5,4,4,2,3,4,6,4,4,6,4,3,4,5,2,4,1,1,3,5,3,4,2,4,2,3,20
"66532",4,4,4,5,3,5,5,5,4,4,4,3,5,4,5,3,3,4,4,4,5,4,5,4,4,1,3,18
"66533",5,6,5,3,6,5,6,4,2,3,3,2,3,3,2,2,2,3,3,6,5,4,5,6,6,2,1,18
"66534",5,6,4,6,4,5,5,5,3,1,4,3,4,4,5,4,4,2,2,2,5,2,5,4,3,2,3,20
"66538",4,4,3,6,4,3,3,5,4,5,NA,3,3,3,6,3,2,3,2,5,6,5,6,6,5,2,4,36
"66540",6,6,6,6,6,6,4,6,6,5,6,5,2,6,3,1,1,1,1,2,4,3,4,6,1,2,3,23
"66545",5,4,3,2,4,5,5,5,4,2,3,3,4,2,5,4,4,5,5,4,5,4,4,6,4,1,3,25
"66546",1,NA,NA,NA,4,6,NA,NA,NA,3,NA,3,NA,6,NA,NA,4,6,NA,NA,NA,3,NA,6,NA,1,NA,17
"66549",5,5,6,6,6,5,5,5,3,3,6,6,5,6,5,1,1,1,1,3,5,2,5,5,6,2,3,48
"66550",6,5,5,5,5,5,5,4,5,3,1,5,4,5,5,1,4,2,5,3,6,6,5,6,4,2,1,44
"66551",5,5,5,2,5,5,5,4,4,4,5,4,3,3,5,2,4,2,4,3,4,4,4,5,4,2,1,46
"66552",6,4,6,6,2,6,6,3,5,6,1,1,3,2,2,2,3,2,6,6,6,5,3,6,4,1,3,19
"66553",3,6,5,6,6,4,5,6,6,6,5,5,5,5,2,2,2,6,3,1,6,6,4,3,3,2,3,23
"66554",1,1,1,6,1,6,5,6,6,6,1,1,1,1,1,1,1,1,1,1,6,6,1,6,6,1,3,23
"66560",4,5,NA,4,4,4,4,5,4,3,1,3,NA,2,4,2,3,2,3,2,4,4,4,4,3,1,2,20
"66562",6,6,6,6,6,6,5,5,6,3,6,6,2,5,6,6,6,5,4,1,6,6,6,6,6,1,4,56
"66563",3,6,2,2,4,5,4,4,5,3,5,NA,5,4,6,5,5,6,4,2,5,5,5,5,5,2,5,28
"66564",6,4,4,1,6,5,4,4,3,1,6,6,4,6,6,5,6,4,6,6,5,6,6,2,3,2,1,17
"66566",4,4,3,1,4,2,2,1,3,2,3,2,1,2,5,4,4,3,6,5,6,6,6,6,6,1,4,22
"66568",2,4,5,6,3,4,5,6,5,6,6,4,3,5,6,4,6,4,4,4,6,1,6,3,3,2,5,25
"66569",5,4,6,4,6,5,5,4,6,5,5,6,6,5,6,1,2,2,1,1,6,6,6,5,6,2,4,44
"66570",3,4,4,4,4,4,5,4,3,2,5,3,5,4,4,3,5,3,3,4,4,2,4,5,4,1,3,36
"66572",2,5,4,6,4,3,5,5,4,6,1,4,4,5,2,1,1,1,1,2,5,6,4,5,6,1,4,36
"66574",3,4,3,4,2,3,3,4,2,2,4,2,4,4,5,5,5,4,5,5,4,3,4,6,3,1,3,26
"66575",1,6,6,6,6,6,4,1,5,6,6,6,6,6,6,6,6,6,1,4,6,6,6,3,6,2,3,27
"66576",6,6,5,5,5,3,4,6,3,2,6,2,4,5,4,5,5,5,6,6,5,3,4,5,5,1,4,27
"66582",6,5,4,5,2,4,4,4,6,3,5,2,1,4,4,5,5,4,5,4,5,5,5,5,6,2,3,24
"66583",6,4,4,2,2,5,3,6,5,1,2,1,1,1,1,5,6,6,5,6,5,2,4,6,5,2,5,33
"66585",5,5,4,6,4,4,3,5,4,3,4,2,3,3,4,2,4,2,3,5,2,3,4,4,2,2,3,19
"66588",6,6,6,6,5,4,6,6,6,4,3,3,5,4,6,2,2,2,NA,5,6,3,5,5,5,2,3,45
"66589",4,4,5,6,NA,5,5,5,3,4,2,3,4,3,4,2,3,4,5,4,5,3,4,4,4,1,3,23
"66591",5,3,3,5,4,5,5,3,4,3,3,3,4,5,3,3,4,5,4,4,4,4,4,5,5,2,3,22
"66596",6,5,5,6,5,5,5,5,5,6,4,2,4,2,6,2,5,2,2,3,5,6,5,6,5,1,4,35
"66598",5,6,6,6,6,5,6,6,6,5,6,5,5,6,5,1,2,2,2,4,5,4,5,6,4,2,3,20
"66601",2,4,4,6,3,3,4,5,4,NA,3,4,3,2,3,2,4,4,5,3,5,4,4,4,4,1,3,42
"66604",6,6,6,5,6,5,5,4,6,5,5,4,4,5,5,2,2,5,4,3,6,5,4,6,5,2,4,34
"66605",3,4,6,3,6,5,5,2,3,1,5,4,6,6,4,3,4,5,2,3,6,2,6,6,6,2,1,24
"66606",3,4,5,4,5,6,5,4,5,5,3,2,5,5,4,2,2,2,2,2,6,6,5,6,6,1,3,29
"66607",5,6,5,6,5,4,6,5,4,4,5,4,4,5,4,2,3,4,2,3,5,4,4,5,4,2,3,21
"66609",4,5,3,3,4,5,5,5,3,3,3,3,2,2,4,2,4,4,4,4,4,5,5,5,5,2,5,27
"66610",2,4,4,5,2,4,5,3,2,1,5,1,2,5,4,5,6,4,5,4,4,5,5,5,5,2,2,22
"66612",5,5,4,4,5,6,6,5,5,1,2,2,3,3,6,4,4,5,6,1,5,6,4,5,6,2,4,28
